==================================================
      VNSTOCK 3.x MULTI-STOCK DEMO               
      Danh sách: NAS100
      Khung: 1D, Số lượng: 3650
==================================================

==================================================
      PHÂN TÍCH MÃ: NAS100 (Nasdaq 100 Futures) 
      Khung thời gian: 1D
==================================================

--- [ LỊCH SỬ GIÁ NAS100  ] ---
            time      open      high       low     close    change  pct_change   volume
2779  2022-10-28 11,122.75 11,626.00 11,062.00 11,587.00    351.75        3.13   728261
2780  2022-10-31 11,592.50 11,595.00 11,367.25 11,447.25   -139.75       -1.21   607680
2781  2022-11-01 11,455.00 11,619.00 11,288.75 11,332.00   -115.25       -1.01   605362
2782  2022-11-02 11,320.25 11,460.00 10,909.00 10,944.50   -387.50       -3.42   770983
2783  2022-11-03 10,938.00 10,996.00 10,708.00 10,728.00   -216.50       -1.98   705050
2784  2022-11-04 10,712.00 10,974.25 10,636.00 10,890.25    162.25        1.51   881129
2785  2022-11-07 10,786.50 11,038.50 10,751.00 11,014.25    124.00        1.14   554692
2786  2022-11-08 11,016.00 11,231.25 10,928.75 11,094.25     80.00        0.73   728868
2787  2022-11-09 11,089.25 11,164.25 10,822.25 10,830.75   -263.50       -2.38   669071
2788  2022-11-10 10,841.00 11,677.00 10,808.00 11,632.25    801.50        7.40   862147
2789  2022-11-11 11,669.75 11,876.75 11,569.25 11,848.00    215.75        1.85   682257
2790  2022-11-14 11,791.00 11,898.50 11,702.00 11,734.75   -113.25       -0.96   576678
2791  2022-11-15 11,768.50 12,118.75 11,761.75 11,904.25    169.50        1.44   771822
2792  2022-11-16 11,882.00 11,963.00 11,706.50 11,739.50   -164.75       -1.38   577864
2793  2022-11-17 11,777.75 11,827.50 11,528.25 11,710.50    -29.00       -0.25   658469
2794  2022-11-18 11,747.75 11,843.00 11,607.00 11,708.00     -2.50       -0.02   585873
2795  2022-11-21 11,723.00 11,756.00 11,553.00 11,588.00   -120.00       -1.02   477970
2796  2022-11-22 11,588.00 11,759.25 11,526.50 11,754.50    166.50        1.44   531087
2797  2022-11-23 11,741.50 11,892.75 11,720.00 11,862.75    108.25        0.92   474645
2798  2022-11-25 11,878.00 11,933.00 11,766.25 11,782.75    -80.00       -0.67   252366
2799  2022-11-28 11,731.25 11,788.50 11,575.25 11,616.25   -166.50       -1.41   506250
2800  2022-11-29 11,625.00 11,704.50 11,465.00 11,524.75    -91.50       -0.79   555859
2801  2022-11-30 11,520.00 12,078.50 11,497.75 12,042.25    517.50        4.49   769082
2802  2022-12-01 12,079.25 12,145.00 11,943.25 12,062.75     20.50        0.17   629297
2803  2022-12-02 12,039.75 12,067.75 11,740.50 12,010.25    -52.50       -0.44   588295
2804  2022-12-05 12,000.50 12,015.75 11,745.50 11,805.75   -204.50       -1.70   537924
2805  2022-12-06 11,812.00 11,846.25 11,502.00 11,566.00   -239.75       -2.03   657271
2806  2022-12-07 11,566.00 11,596.25 11,422.50 11,509.50    -56.50       -0.49   634691
2807  2022-12-08 11,500.00 11,685.75 11,433.00 11,645.50    136.00        1.18   600826
2808  2022-12-09 11,641.50 11,748.00 11,517.00 11,569.75    -75.75       -0.65   504052
2809  2022-12-12 11,553.00 11,716.00 11,522.75 11,711.75    142.00        1.23   354886
2810  2022-12-13 11,691.25 12,229.50 11,680.50 11,839.75    128.00        1.09   407612
2811  2022-12-14 11,839.00 11,948.50 11,613.75 11,750.75    -89.00       -0.75   197122
2812  2022-12-15 11,758.75 11,779.50 11,298.25 11,347.25   -403.50       -3.43   182838
2813  2022-12-16 11,340.25 11,381.25 11,206.50 11,327.04    -20.21       -0.18   665526
2814  2022-12-19 11,328.75 11,411.00 11,131.75 11,193.25   -133.79       -1.18   562529
2815  2022-12-20 11,182.50 11,247.00 11,043.50 11,175.75    -17.50       -0.16   625090
2816  2022-12-21 11,206.50 11,389.75 11,181.00 11,334.50    158.75        1.42   631322
2817  2022-12-22 11,357.00 11,384.75 10,870.50 11,054.25   -280.25       -2.47   714500
2818  2022-12-23 11,061.00 11,143.00 10,916.25 11,075.25     21.00        0.19   534525
2819  2022-12-27 11,104.00 11,183.75 10,896.00 10,915.50   -159.75       -1.44   499799
2820  2022-12-28 10,915.75 10,996.50 10,758.75 10,772.75   -142.75       -1.31   635572
2821  2022-12-29 10,785.75 11,071.50 10,777.50 11,032.75    260.00        2.41   470004
2822  2022-12-30 11,033.50 11,051.50 10,855.50 11,022.25    -10.50       -0.10   462484
2823  2023-01-03 11,122.50 11,182.00 10,844.75 10,945.50    -76.75       -0.70   657681
2824  2023-01-04 10,941.25 11,068.50 10,863.50 10,999.25     53.75        0.49   758003
2825  2023-01-05 10,988.50 11,046.75 10,805.00 10,820.25   -179.00       -1.63   694452
2826  2023-01-06 10,838.75 11,165.75 10,751.00 11,113.50    293.25        2.71   736332
2827  2023-01-09 11,126.50 11,385.50 11,120.25 11,185.50     72.00        0.65   646318
2828  2023-01-10 11,184.75 11,288.75 11,094.00 11,282.00     96.50        0.86   559281
2829  2023-01-11 11,282.50 11,479.50 11,239.75 11,476.50    194.50        1.72   500153
2830  2023-01-12 11,474.50 11,579.75 11,291.00 11,534.25     57.75        0.50   754571
2831  2023-01-13 11,528.50 11,619.50 11,389.00 11,608.00     73.75        0.64   482002
2832  2023-01-17 11,613.50 11,685.00 11,510.25 11,624.50     16.50        0.14   576141
2833  2023-01-18 11,619.75 11,759.50 11,468.00 11,475.75   -148.75       -1.28   619614
2834  2023-01-19 11,470.50 11,487.00 11,308.50 11,356.50   -119.25       -1.04   594769
2835  2023-01-20 11,401.00 11,686.75 11,365.25 11,677.00    320.50        2.82   577769
2836  2023-01-23 11,676.75 11,983.00 11,650.50 11,934.00    257.00        2.20   593978
2837  2023-01-24 11,933.00 12,010.50 11,835.75 11,909.50    -24.50       -0.21   511370
2838  2023-01-25 11,970.50 11,976.50 11,604.50 11,873.25    -36.25       -0.30   633473
2839  2023-01-26 11,874.75 12,113.00 11,867.25 12,106.75    233.50        1.97   621434
2840  2023-01-27 12,049.00 12,308.50 12,016.00 12,222.25    115.50        0.95   588072
2841  2023-01-30 12,212.50 12,252.00 11,960.00 11,968.00   -254.25       -2.08   634667
2842  2023-01-31 11,984.00 12,156.00 11,871.00 12,152.00    184.00        1.54   585202
2843  2023-02-01 12,116.00 12,524.50 12,055.25 12,414.25    262.25        2.16   668515
2844  2023-02-02 12,520.00 12,949.75 12,501.75 12,846.75    432.50        3.48   817822
2845  2023-02-03 12,748.25 12,878.00 12,551.25 12,624.00   -222.75       -1.73   824209
2846  2023-02-06 12,572.00 12,608.50 12,455.75 12,515.50   -108.50       -0.86   535147
2847  2023-02-07 12,513.00 12,818.50 12,459.25 12,776.75    261.25        2.09   744996
2848  2023-02-08 12,747.00 12,808.50 12,512.75 12,545.25   -231.50       -1.81   590355
2849  2023-02-09 12,555.00 12,728.50 12,366.50 12,425.50   -119.75       -0.95   612404
2850  2023-02-10 12,448.75 12,451.50 12,243.25 12,346.25    -79.25       -0.64   600244
2851  2023-02-13 12,357.50 12,567.00 12,265.25 12,540.50    194.25        1.57   467840
2852  2023-02-14 12,547.25 12,687.00 12,390.50 12,631.00     90.50        0.72   719204
2853  2023-02-15 12,620.75 12,756.50 12,524.25 12,730.00     99.00        0.78   568579
2854  2023-02-16 12,740.00 12,792.75 12,455.25 12,482.50   -247.50       -1.94   682325
2855  2023-02-17 12,462.50 12,466.25 12,265.75 12,390.00    -92.50       -0.74   629355
2856  2023-02-21 12,380.00 12,417.75 12,090.25 12,096.75   -293.25       -2.37   609494
2857  2023-02-22 12,108.00 12,190.50 12,034.00 12,097.50      0.75        0.01   640711
2858  2023-02-23 12,176.25 12,261.00 12,028.50 12,207.50    110.00        0.91   640962
2859  2023-02-24 12,190.00 12,214.50 11,923.00 11,997.00   -210.50       -1.72   643618
2860  2023-02-27 12,003.00 12,189.50 11,990.00 12,083.25     86.25        0.72   578952
2861  2023-02-28 12,093.50 12,172.75 12,025.75 12,072.25    -11.00       -0.09   646026
2862  2023-03-01 12,041.25 12,141.75 11,924.75 11,961.75   -110.50       -0.92   759645
2863  2023-03-02 11,967.00 12,096.25 11,832.50 12,062.00    100.25        0.84   752009
2864  2023-03-03 12,049.00 12,329.00 12,012.00 12,311.25    249.25        2.07   675472
2865  2023-03-06 12,306.25 12,486.25 12,276.25 12,323.50     12.25        0.10   612506
2866  2023-03-07 12,320.25 12,381.25 12,142.25 12,169.00   -154.50       -1.25   685006
2867  2023-03-08 12,170.00 12,254.50 12,108.25 12,228.25     59.25        0.49   633419
2868  2023-03-09 12,231.00 12,353.50 11,977.50 12,007.25   -221.00       -1.81   816838
2869  2023-03-10 12,005.00 12,109.00 11,795.00 11,840.25   -167.00       -1.39   871209
2870  2023-03-13 11,894.75 12,095.75 11,674.25 11,931.75     91.50        0.77   694438
2871  2023-03-14 11,960.00 12,223.00 11,921.75 12,207.00    275.25        2.31   364395
2872  2023-03-15 12,200.75 12,280.00 11,972.00 12,247.75     40.75        0.33   261341
2873  2023-03-16 12,264.50 12,600.50 12,189.25 12,583.00    335.25        2.74   181754
2874  2023-03-17 12,575.75 12,636.50 12,531.75 12,594.65     11.65        0.09   734052
2875  2023-03-20 12,690.00 12,750.00 12,525.25 12,688.50     93.85        0.75   694471
2876  2023-03-21 12,699.75 12,898.25 12,676.50 12,867.25    178.75        1.41   565860
2877  2023-03-22 12,873.25 13,082.00 12,678.00 12,707.00   -160.25       -1.25   713083
2878  2023-03-23 12,695.00 13,031.00 12,694.25 12,854.00    147.00        1.16   838385
2879  2023-03-24 12,871.50 12,924.75 12,728.00 12,890.25     36.25        0.28   676547
2880  2023-03-27 12,916.00 12,984.50 12,765.50 12,788.50   -101.75       -0.79   562634
2881  2023-03-28 12,810.50 12,833.50 12,634.25 12,732.50    -56.00       -0.44   537965
2882  2023-03-29 12,745.50 12,994.00 12,742.00 12,965.00    232.50        1.83   566316
2883  2023-03-30 12,962.50 13,111.75 12,931.50 13,082.00    117.00        0.90   583151
2884  2023-03-31 13,084.25 13,311.50 13,057.50 13,301.75    219.75        1.68   624955
2885  2023-04-03 13,262.00 13,278.75 13,154.00 13,270.00    -31.75       -0.24   542896
2886  2023-04-04 13,259.00 13,348.75 13,168.25 13,219.00    -51.00       -0.38   577032
2887  2023-04-05 13,230.00 13,247.25 13,006.00 13,079.75   -139.25       -1.05   594608
2888  2023-04-06 13,072.75 13,191.00 12,953.25 13,170.75     91.00        0.70    41224
2889  2023-04-10 13,179.75 13,203.25 12,967.50 13,158.00    -12.75       -0.10   553003
2890  2023-04-11 13,163.25 13,208.75 13,053.50 13,074.75    -83.25       -0.63   549047
2891  2023-04-12 13,073.75 13,241.75 12,937.75 12,952.25   -122.50       -0.94   684779
2892  2023-04-13 12,957.00 13,228.00 12,925.50 13,209.75    257.50        1.99   558233
2893  2023-04-14 13,183.00 13,255.00 13,058.00 13,181.25    -28.50       -0.22   627824
2894  2023-04-17 13,212.50 13,218.00 13,076.75 13,186.50      5.25        0.04   540742
2895  2023-04-18 13,184.00 13,298.75 13,138.00 13,193.00      6.50        0.05   576668
2896  2023-04-19 13,170.50 13,226.75 13,065.00 13,183.00    -10.00       -0.08   529506
2897  2023-04-20 13,162.00 13,200.00 13,021.75 13,074.25   -108.75       -0.82   680299
2898  2023-04-21 13,089.00 13,122.00 12,982.50 13,090.50     16.25        0.12   593982
2899  2023-04-24 13,070.00 13,134.00 12,967.25 13,056.50    -34.00       -0.26   582286
2900  2023-04-25 13,050.25 13,059.50 12,800.00 12,809.50   -247.00       -1.89   694266
2901  2023-04-26 12,940.00 13,012.25 12,863.75 12,887.75     78.25        0.61   755124
2902  2023-04-27 12,965.00 13,333.00 12,936.00 13,231.25    343.50        2.67   728241
2903  2023-04-28 13,215.00 13,336.00 13,169.00 13,320.25     89.00        0.67   671058
2904  2023-05-01 13,317.00 13,370.25 13,258.75 13,306.75    -13.50       -0.10   487908
2905  2023-05-02 13,290.00 13,334.75 13,110.25 13,184.50   -122.25       -0.92   664855
2906  2023-05-03 13,162.00 13,314.00 13,080.00 13,100.75    -83.75       -0.64   648753
2907  2023-05-04 13,064.00 13,173.00 13,001.75 13,043.75    -57.00       -0.44   656440
2908  2023-05-05 13,060.00 13,359.00 13,055.75 13,317.75    274.00        2.10   573291
2909  2023-05-08 13,316.00 13,368.00 13,254.50 13,352.25     34.50        0.26   506054
2910  2023-05-09 13,338.50 13,347.00 13,250.50 13,264.75    -87.50       -0.66   552248
2911  2023-05-10 13,258.75 13,446.75 13,202.75 13,409.50    144.75        1.09   839699
2912  2023-05-11 13,410.00 13,470.25 13,361.50 13,446.50     37.00        0.28   653399
2913  2023-05-12 13,446.00 13,494.25 13,310.50 13,396.25    -50.25       -0.37   628035
2914  2023-05-15 13,378.75 13,480.00 13,350.00 13,468.00     71.75        0.54   495940
2915  2023-05-16 13,461.00 13,554.50 13,426.25 13,483.25     15.25        0.11   561834
2916  2023-05-17 13,498.50 13,669.00 13,474.25 13,643.50    160.25        1.19   621137
2917  2023-05-18 13,640.50 13,913.00 13,628.25 13,894.00    250.50        1.84   749496
2918  2023-05-19 13,908.50 13,960.25 13,814.25 13,858.00    -36.00       -0.26   659819
2919  2023-05-22 13,805.50 13,946.75 13,794.25 13,902.50     44.50        0.32   538203
2920  2023-05-23 13,913.25 13,979.25 13,710.00 13,728.75   -173.75       -1.25   658680
2921  2023-05-24 13,729.00 13,845.75 13,566.50 13,650.25    -78.50       -0.57   704804
2922  2023-05-25 13,877.00 14,031.25 13,803.00 13,976.50    326.25        2.39   819148
2923  2023-05-26 13,977.75 14,369.00 13,924.50 14,332.50    356.00        2.55   729047
2924  2023-05-30 14,437.50 14,570.00 14,336.75 14,396.75     64.25        0.45   882198
2925  2023-05-31 14,397.25 14,429.00 14,251.25 14,300.50    -96.25       -0.67   680429
2926  2023-06-01 14,289.50 14,528.25 14,248.25 14,472.25    171.75        1.20   622329
2927  2023-06-02 14,494.00 14,627.75 14,468.25 14,575.25    103.00        0.71   623290
2928  2023-06-05 14,577.00 14,694.75 14,512.75 14,588.75     13.50        0.09   619089
2929  2023-06-06 14,582.00 14,623.75 14,504.50 14,586.50     -2.25       -0.02   572806
2930  2023-06-07 14,594.50 14,675.00 14,305.50 14,331.50   -255.00       -1.75   770555
2931  2023-06-08 14,316.00 14,526.75 14,256.75 14,503.00    171.50        1.20   631769
2932  2023-06-09 14,517.00 14,687.50 14,460.25 14,556.25     53.25        0.37   581386
2933  2023-06-12 14,560.25 14,827.00 14,554.25 14,800.50    244.25        1.68   397388
2934  2023-06-13 14,824.00 14,967.75 14,779.50 14,914.25    113.75        0.77   347119
2935  2023-06-14 14,925.00 15,061.50 14,793.00 15,012.75     98.50        0.66   204099
2936  2023-06-15 15,038.00 15,252.00 14,878.00 15,188.00    175.25        1.17   139777
2937  2023-06-16 15,181.25 15,324.00 15,130.50 15,316.61    128.61        0.85   636907
2938  2023-06-20 15,303.25 15,322.50 15,126.50 15,256.50    -60.11       -0.39   652883
2939  2023-06-21 15,247.50 15,273.25 15,002.25 15,044.00   -212.50       -1.39   640702
2940  2023-06-22 15,038.75 15,238.00 14,964.00 15,214.75    170.75        1.14   611017
2941  2023-06-23 15,236.00 15,236.00 14,985.25 15,058.25   -156.50       -1.03   620593
2942  2023-06-26 15,057.75 15,152.50 14,853.50 14,856.50   -201.75       -1.34   649993
2943  2023-06-27 14,875.00 15,139.25 14,862.25 15,111.50    255.00        1.72   569198
2944  2023-06-28 15,088.25 15,219.00 15,021.25 15,130.00     18.50        0.12   662146
2945  2023-06-29 15,161.00 15,202.75 15,028.50 15,100.25    -29.75       -0.20   594134
2946  2023-06-30 15,106.00 15,376.75 15,099.00 15,337.00    236.75        1.57   529455
2947  2023-07-03 15,331.00 15,392.00 15,308.00 15,364.75     27.75        0.18   265064
2948  2023-07-05 15,357.00 15,432.00 15,255.25 15,360.75     -4.00       -0.03   519857
2949  2023-07-06 15,353.75 15,366.00 15,111.50 15,238.00   -122.75       -0.80   574681
2950  2023-07-07 15,211.75 15,359.75 15,172.25 15,181.75    -56.25       -0.37   555119
2951  2023-07-10 15,198.50 15,218.25 15,063.25 15,187.00      5.25        0.03   609953
2952  2023-07-11 15,195.75 15,278.75 15,109.50 15,260.00     73.00        0.48   552637
2953  2023-07-12 15,258.00 15,507.75 15,254.50 15,444.75    184.75        1.21   649433
2954  2023-07-13 15,457.75 15,741.25 15,456.50 15,711.50    266.75        1.73   563935
2955  2023-07-14 15,699.00 15,857.25 15,663.00 15,694.25    -17.25       -0.11   629943
2956  2023-07-17 15,690.00 15,882.75 15,661.50 15,840.75    146.50        0.93   522129
2957  2023-07-18 15,832.00 16,029.75 15,733.00 15,974.75    134.00        0.85   633272
2958  2023-07-19 15,949.25 16,062.75 15,911.25 15,959.25    -15.50       -0.10   682279
2959  2023-07-20 15,922.75 15,925.75 15,547.00 15,592.25   -367.00       -2.30   810475
2960  2023-07-21 15,590.75 15,719.25 15,522.25 15,540.00    -52.25       -0.34   704413
2961  2023-07-24 15,556.00 15,618.75 15,483.75 15,561.25     21.25        0.14   561877
2962  2023-07-25 15,570.00 15,736.25 15,549.25 15,673.00    111.75        0.72   554880
2963  2023-07-26 15,730.25 15,739.25 15,515.00 15,610.75    -62.25       -0.40   683826
2964  2023-07-27 15,638.75 15,904.00 15,511.25 15,571.00    -39.75       -0.25   846437
2965  2023-07-28 15,580.00 15,896.00 15,546.25 15,847.50    276.50        1.78   689386
2966  2023-07-31 15,850.00 15,917.00 15,791.25 15,857.50     10.00        0.06   523896
2967  2023-08-01 15,869.25 15,889.25 15,728.25 15,817.25    -40.25       -0.25   529660
2968  2023-08-02 15,757.00 15,789.75 15,414.00 15,473.00   -344.25       -2.18   773499
2969  2023-08-03 15,455.75 15,551.75 15,339.50 15,438.75    -34.25       -0.22   658841
2970  2023-08-04 15,441.00 15,610.25 15,336.50 15,354.00    -84.75       -0.55   773229
2971  2023-08-07 15,370.50 15,495.50 15,334.25 15,485.50    131.50        0.86   578299
2972  2023-08-08 15,495.00 15,497.75 15,218.00 15,354.25   -131.25       -0.85   638813
2973  2023-08-09 15,351.75 15,432.50 15,146.50 15,178.25   -176.00       -1.15   652732
2974  2023-08-10 15,202.50 15,442.25 15,136.00 15,201.25     23.00        0.15   807104
2975  2023-08-11 15,219.00 15,266.75 15,037.25 15,095.75   -105.50       -0.69   613959
2976  2023-08-14 15,104.00 15,282.00 15,020.75 15,270.25    174.50        1.16   554628
2977  2023-08-15 15,279.00 15,335.00 15,074.75 15,106.50   -163.75       -1.07   593602
2978  2023-08-16 15,110.75 15,166.00 14,921.50 14,942.25   -164.25       -1.09   641607
2979  2023-08-17 14,940.25 15,018.25 14,738.25 14,778.00   -164.25       -1.10   681399
2980  2023-08-18 14,748.00 14,802.75 14,609.25 14,744.00    -34.00       -0.23   731241
2981  2023-08-21 14,762.50 15,013.75 14,720.50 14,985.75    241.75        1.64   641685
2982  2023-08-22 14,974.50 15,118.25 14,932.00 14,958.50    -27.25       -0.18   623728
2983  2023-08-23 14,959.75 15,356.75 14,957.25 15,195.50    237.00        1.58   606168
2984  2023-08-24 15,333.00 15,418.00 14,817.00 14,862.00   -333.50       -2.19   847308
2985  2023-08-25 14,833.00 15,048.75 14,751.75 14,979.25    117.25        0.79   823889
2986  2023-08-28 14,991.00 15,126.50 14,973.50 15,092.50    113.25        0.76   586342
2987  2023-08-29 15,098.75 15,430.50 15,049.75 15,415.75    323.25        2.14   616223
2988  2023-08-30 15,427.50 15,522.75 15,361.50 15,501.25     85.50        0.55   590194
2989  2023-08-31 15,513.75 15,606.75 15,460.00 15,538.50     37.25        0.24   584743
2990  2023-09-01 15,534.00 15,661.25 15,454.00 15,516.25    -22.25       -0.14   572689
2991  2023-09-05 15,517.00 15,586.75 15,418.25 15,534.50     18.25        0.12   604891
2992  2023-09-06 15,511.25 15,533.00 15,310.50 15,399.50   -135.00       -0.87   596503
2993  2023-09-07 15,385.00 15,395.75 15,157.50 15,282.25   -117.25       -0.76   644887
2994  2023-09-08 15,286.25 15,390.75 15,223.00 15,297.50     15.25        0.10   598477
2995  2023-09-11 15,308.00 15,497.50 15,298.00 15,475.75    178.25        1.17   411385
2996  2023-09-12 15,466.50 15,480.75 15,288.75 15,304.75   -171.00       -1.10   253049
2997  2023-09-13 15,308.50 15,424.25 15,212.75 15,356.25     51.50        0.34   190166
2998  2023-09-14 15,372.75 15,517.75 15,337.25 15,478.00    121.75        0.79   110435
2999  2023-09-15 15,480.25 15,524.00 15,401.25 15,435.20    -42.80       -0.28   708762
3000  2023-09-18 15,382.25 15,461.00 15,330.50 15,414.50    -20.70       -0.13   509746
3001  2023-09-19 15,424.25 15,442.25 15,248.50 15,375.25    -39.25       -0.25   552065
3002  2023-09-20 15,375.25 15,436.25 15,127.00 15,152.00   -223.25       -1.45   605256
3003  2023-09-21 15,133.25 15,149.00 14,841.00 14,862.75   -289.25       -1.91   702742
3004  2023-09-22 14,854.50 15,027.50 14,836.25 14,869.50      6.75        0.05   624056
3005  2023-09-25 14,880.25 14,955.75 14,782.25 14,935.25     65.75        0.44   568859
3006  2023-09-26 14,949.00 14,949.00 14,666.25 14,715.00   -220.25       -1.47   667617
3007  2023-09-27 14,725.25 14,821.50 14,586.00 14,739.00     24.00        0.16   716200
3008  2023-09-28 14,772.50 14,947.50 14,658.00 14,859.75    120.75        0.82   734472
3009  2023-09-29 14,876.50 15,060.75 14,811.00 14,866.50      6.75        0.05   745541
3010  2023-10-02 14,965.00 15,046.00 14,826.00 14,984.75    118.25        0.80   762896
3011  2023-10-03 14,989.50 15,031.00 14,651.50 14,714.50   -270.25       -1.80   762964
3012  2023-10-04 14,713.75 14,956.00 14,589.00 14,923.75    209.25        1.42   803257
3013  2023-10-05 14,903.00 14,958.75 14,716.25 14,861.75    -62.00       -0.42   676461
3014  2023-10-06 14,853.75 15,160.25 14,660.00 15,112.00    250.25        1.68   840602
3015  2023-10-09 15,040.25 15,212.75 14,949.50 15,187.00     75.00        0.50   617072
3016  2023-10-10 15,196.50 15,383.50 15,171.75 15,270.75     83.75        0.55   648613
3017  2023-10-11 15,282.25 15,416.75 15,253.00 15,380.00    109.25        0.72   614965
3018  2023-10-12 15,407.50 15,468.75 15,216.25 15,315.00    -65.00       -0.42   747494
3019  2023-10-13 15,324.00 15,366.75 15,062.25 15,120.25   -194.75       -1.27   777005
3020  2023-10-16 15,120.00 15,336.75 15,083.00 15,289.50    169.25        1.12   641294
3021  2023-10-17 15,305.75 15,309.25 15,050.25 15,240.75    -48.75       -0.32   781599
3022  2023-10-18 15,236.50 15,238.25 14,979.25 15,025.25   -215.50       -1.41   853599
3023  2023-10-19 15,045.00 15,138.25 14,839.50 14,890.00   -135.25       -0.90  1019700
3024  2023-10-20 14,850.00 14,887.50 14,645.00 14,664.00   -226.00       -1.52   846675
3025  2023-10-23 14,680.00 14,853.75 14,514.25 14,712.00     48.00        0.33   765733
3026  2023-10-24 14,744.00 14,948.75 14,706.00 14,846.50    134.50        0.91   703058
3027  2023-10-25 14,828.00 14,855.00 14,444.00 14,478.25   -368.25       -2.48   820677
3028  2023-10-26 14,425.00 14,459.00 14,140.25 14,194.00   -284.25       -1.96   987597
3029  2023-10-27 14,248.25 14,407.75 14,209.75 14,265.25     71.25        0.50   782097
3030  2023-10-30 14,336.00 14,476.50 14,303.00 14,416.50    151.25        1.06   704860
3031  2023-10-31 14,410.50 14,503.75 14,311.25 14,490.25     73.75        0.51   712605
3032  2023-11-01 14,460.00 14,762.00 14,410.75 14,744.50    254.25        1.75   741817
3033  2023-11-02 14,761.25 15,017.25 14,760.00 14,998.00    253.50        1.72   652481
3034  2023-11-03 14,928.00 15,228.50 14,925.50 15,178.75    180.75        1.21   633835
3035  2023-11-06 15,187.00 15,257.50 15,138.00 15,232.50     53.75        0.35   496129
3036  2023-11-07 15,215.00 15,412.25 15,176.00 15,374.25    141.75        0.93   585124
3037  2023-11-08 15,373.00 15,417.50 15,286.75 15,386.50     12.25        0.08   547842
3038  2023-11-09 15,356.25 15,453.75 15,236.75 15,256.00   -130.50       -0.85   710427
3039  2023-11-10 15,254.75 15,612.75 15,207.25 15,596.25    340.25        2.23   679633
3040  2023-11-13 15,586.25 15,601.25 15,465.25 15,547.00    -49.25       -0.32   532937
3041  2023-11-14 15,558.00 15,918.75 15,552.00 15,879.75    332.75        2.14   656099
3042  2023-11-15 15,895.00 16,049.50 15,832.25 15,889.25      9.50        0.06   685072
3043  2023-11-16 15,846.75 15,906.75 15,796.75 15,897.50      8.25        0.05   634456
3044  2023-11-17 15,897.75 15,940.00 15,825.00 15,895.75     -1.75       -0.01   562424
3045  2023-11-20 15,895.00 16,116.75 15,837.25 16,086.50    190.75        1.20   559493
3046  2023-11-21 16,087.50 16,122.50 15,912.00 15,990.25    -96.25       -0.60   575452
3047  2023-11-22 15,967.25 16,173.50 15,942.75 16,049.25     59.00        0.37   624552
3048  2023-11-23 16,036.75 16,086.50 16,034.50 16,062.50     13.25        0.08   624552
3049  2023-11-24 16,036.75 16,086.50 15,981.75 16,021.00    -41.50       -0.26   296604
3050  2023-11-27 16,008.00 16,089.25 15,938.75 16,008.75    -12.25       -0.08   502555
3051  2023-11-28 16,005.25 16,071.50 15,945.25 16,048.00     39.25        0.25   598224
3052  2023-11-29 16,055.50 16,208.50 16,013.50 16,023.75    -24.25       -0.15   634326
3053  2023-11-30 16,040.25 16,098.50 15,856.00 15,985.50    -38.25       -0.24   694118
3054  2023-12-01 15,955.00 16,050.00 15,864.00 16,023.75     38.25        0.24   621710
3055  2023-12-04 16,022.00 16,026.00 15,721.25 15,869.00   -154.75       -0.97   721019
3056  2023-12-05 15,863.25 15,961.00 15,761.25 15,908.75     39.75        0.25   683586
3057  2023-12-06 15,897.00 16,037.75 15,802.00 15,815.25    -93.50       -0.59   675482
3058  2023-12-07 15,814.50 16,066.00 15,791.00 16,038.75    223.50        1.41   632326
3059  2023-12-08 16,017.50 16,118.75 15,888.25 16,098.25     59.50        0.37   588926
3060  2023-12-11 16,093.00 16,248.00 16,045.50 16,237.00    138.75        0.86   394184
3061  2023-12-12 16,240.00 16,389.50 16,185.25 16,362.75    125.75        0.77   253666
3062  2023-12-13 16,383.00 16,593.00 16,365.50 16,563.75    201.00        1.23   155141
3063  2023-12-14 16,561.50 16,674.50 16,418.75 16,541.50    -22.25       -0.13   131883
3064  2023-12-15 16,532.50 16,612.50 16,521.50 16,530.23    -11.27       -0.07   668578
3065  2023-12-18 16,820.25 16,974.00 16,802.25 16,939.75    409.52        2.48   463438
3066  2023-12-19 16,917.00 17,029.50 16,910.75 17,023.00     83.25        0.49   496518
3067  2023-12-20 17,024.00 17,073.50 16,758.50 16,766.25   -256.75       -1.51   654329
3068  2023-12-21 16,790.25 16,970.25 16,790.25 16,956.50    190.25        1.13   639818
3069  2023-12-22 16,956.00 17,041.50 16,891.50 16,980.00     23.50        0.14   486853
3070  2023-12-26 16,964.50 17,111.25 16,964.50 17,083.50    103.50        0.61   292090
3071  2023-12-27 17,090.25 17,133.00 17,055.50 17,113.25     29.75        0.17   424302
3072  2023-12-28 17,127.00 17,165.25 17,077.75 17,090.50    -22.75       -0.13   357702
3073  2023-12-29 17,090.25 17,131.00 16,938.25 17,023.50    -67.00       -0.39   470864
3074  2024-01-02 17,019.00 17,038.50 16,622.50 16,720.00   -303.50       -1.78   652714
3075  2024-01-03 16,736.75 16,737.25 16,522.00 16,538.00   -182.00       -1.09   677219
3076  2024-01-04 16,545.25 16,587.25 16,436.00 16,445.00    -93.00       -0.56   559464
3077  2024-01-05 16,455.00 16,577.25 16,334.25 16,460.25     15.25        0.09   627475
3078  2024-01-08 16,470.00 16,811.25 16,378.25 16,803.75    343.50        2.09   549900
